External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_6131266,10005537,COLLIER LUMINEUX POUR CHIEN LED ORANGE,AG01B3C,0,,3,Unité,4.12,12.12,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:18,,[MAT_PETSHOP] Petshop,2022-10-24 03:36:49,__export__.product_product_37957,2023-03-22 08:00:05,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131268,10005556,COUSSIN POUR CHIEN OVALE TRACK GRIS TAILLE : 100 CM,AB06B1,0,,1,Unité,16.49,16.49,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:18,,[MAT_PETSHOP] Petshop,2022-10-24 03:36:49,__export__.product_product_37976,2023-03-19 15:57:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131279,10005572,COUVERTURE POUR CHIEN MEDIFLEECE BEIGE TAILLE : 70 CM,AB04B7,0,,1,Unité,9.74,9.74,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:38,,[MAT_PETSHOP] Petshop,2022-11-14 03:38:22,__export__.product_product_37992,2021-09-19 19:03:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131291,10005241,DIGAVET TEST CHIEN/CHAT CPV+CCV+GIARDIA AG (x10),QY00R0,31102080622,2023-12-31 00:00:00,1,boîte,90.68,99.75,0,Consommables,Tous / Matériel / Consommables,2022-10-11 09:07:19,2023-12-01 00:00:00,[MAT_CONSO] Consommables,2023-09-18 02:44:20,__export__.product_product_37661,2023-10-30 19:00:15,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6131296,5700021,DIGAVET TEST CHIEN CPV AG (x10),PROBLEME_QUALITE,31003300621,2023-02-28 00:00:00,1,boîte,54.93,60.42,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:58:04,2023-01-29 00:00:00,[MAT_CONSO] Consommables,2023-03-09 04:01:21,__import__.product_5700021,2023-06-19 16:39:30,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6134912,8024230,"SONDE NASO-OESOPHAGIENNE SILICONE 13mmx2,7m",M.43.08.D.01,0,,1,Unité,22.48,22.48,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2022-11-17 07:27:11,,"[MAT_EQUINS] Mat, pour Equins",2022-11-09 10:29:52,__import__.product_8024230,2023-10-06 07:51:17,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6134913,8024230,"SONDE NASO-OESOPHAGIENNE SILICONE 13mmx2,7m",M.43.08.D.01,0,,1,Unité,22.48,22.48,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2022-11-17 07:27:11,,"[MAT_EQUINS] Mat, pour Equins",2022-11-09 10:29:52,__import__.product_8024230,2023-10-06 07:51:17,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6135895,10005170,FIRODYL 250MG 16X6CP,PROBLEME_QUALITE,103B,2022-12-31 00:00:00,15,boîte,73.66,1740.15,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2021-06-24 13:17:45,2022-12-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-11-27 02:44:24,__export__.product_product_37590,2023-11-06 22:10:33,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_6136311,5032160,STETHOSCOPE LITTMANN MASTER CARDIO NOIR,M.11.05.E.04,0,,1,Unité,175.3,179.5,0,Equipement,Tous / Matériel / Equipement,2022-11-17 09:44:31,,[MAT_EQUIPEMENT] Equipement,2022-11-04 14:07:51,__import__.product_5032160,2023-11-28 07:38:38,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_6136405,8371635,"VIS 2,0mm INOX AUTOT.26mm      1863",EOD109,0,,6,Unité,4.15,24.9,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-17 10:26:18,,[MAT_ORTHO] Orthopedie,2022-11-10 03:52:16,__import__.product_8371635,2022-11-09 16:00:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6136598,10005518,GAMELLE INOX BELLA NOIR DIAMETRE : O 14 CM,AG02B9A,0,,1,Unité,1.88,1.88,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:38,,[MAT_PETSHOP] Petshop,2022-11-14 03:38:22,__export__.product_product_37938,2022-10-28 08:45:05,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6137738,5920065,SMI SURGICRYL PGA USP6 EP8  50M,PROBLEME_QUALITE,22H11,2024-08-31 00:00:00,4,Unité,63.49,253.96,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2022-11-17 13:40:22,2024-08-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2022-11-14 06:25:40,__import__.product_5920065,2022-11-10 09:12:19,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6137797,5700021,DIGAVET TEST CHIEN CPV AG (x10),PROBLEME_QUALITE,31003300621,2023-02-28 00:00:00,1,boîte,54.93,60.42,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:58:04,2023-01-29 00:00:00,[MAT_CONSO] Consommables,2023-03-09 04:01:21,__import__.product_5700021,2023-06-19 16:39:30,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6137965,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:38,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6137967,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-6,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:38,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-11-15 08:56:08,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6137969,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-70,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:39,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138092,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-150,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138094,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-150,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138096,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-8,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-11-15 08:56:08,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6138098,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:23,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6138110,8371635,"VIS 2,0mm INOX AUTOT.26mm      1863",EOD109,0,,1,Unité,4.15,4.15,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-17 10:26:18,,[MAT_ORTHO] Orthopedie,2022-11-10 03:52:16,__import__.product_8371635,2022-11-09 16:00:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6138266,10005615,MANTEAU POUR CHIEN 2 EN 1 OUTDOOR NOIR TAILLE : 68 CM,AG04D9D,0,,1,Unité,16.69,16.69,0,Petshop,Tous / Matériel / Petshop,2021-06-26 13:13:09,,[MAT_PETSHOP] Petshop,2023-09-18 07:12:15,__export__.product_product_38035,2022-11-17 15:51:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6138291,10007725,HYLED 580 VET FLANGE TUBE 600mm,AK05D1,0,,2,Unité,120,240,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-08-23 12:25:40,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-08-01 07:26:52,__export__.product_product_40148,2023-11-23 15:26:49,__import__.supplier_79204,MINDRAY *,79204
__export__.stock_quant_6138953,10004151,"BATTERIE LITHIUM 7,2V/2,85 POUR TONDEUSE HEINIGER OPAL 2 VITESSES",M.47.03.B.05,0,,1,Unité,42.67,42.67,0,Equipement,Tous / Matériel / Equipement,2022-11-16 10:48:00,,[MAT_EQUIPEMENT] Equipement,2022-11-08 14:46:03,__export__.product_product_36571,2022-11-07 14:45:52,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_6141422,6350320,NEOPEN 100ML,QY00R0,21NE0021,2023-08-31 00:00:00,1,Unité,10.25,10.33,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-08-29 12:21:22,2023-08-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-07 02:42:05,__import__.product_6350320,2023-11-29 18:47:24,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6141628,5420018,"PISTOLET EPRINEX POUR-ON 2,5 L",M.53.08.D.02,0,,1,Unité,24.64,24.64,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:00,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5420018,2023-11-22 08:41:27,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6142093,8099647,BOITE DE PETRI MUELLER HINTON x20,PROBLEME_QUALITE,1009634490,2022-12-28 00:00:00,1,Unité,12.4,12.4,0,Consommables,Tous / Matériel / Consommables,2022-11-18 08:31:50,2022-11-28 00:00:00,[MAT_CONSO] Consommables,2022-10-19 03:43:57,__import__.product_8099647,2022-10-14 12:37:09,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_6143181,10002096,"CARCAN VELFAST 7,5cm BLEU (x12)",M.02.03.R.03,0,,20,boîte,23.49,472.6,0,Consommables,Tous / Matériel / Consommables,2022-11-17 10:45:42,,[MAT_CONSO] Consommables,2023-08-25 13:38:06,__export__.product_product_35067,2023-10-26 10:49:41,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6143215,5877340,LANIERE PANACUR,M.52.07.R.04,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:29:23,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143216,5877340,LANIERE PANACUR,M.52.07.R.04,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:29:23,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143217,5877340,LANIERE PANACUR,M.52.07.R.04,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:31:15,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143218,5877340,LANIERE PANACUR,M.52.07.R.04,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:31:15,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6147947,0685370,GENTA-KEL 5% 100ML,PROBLEME_QUALITE,4013312,2024-12-31 00:00:00,1,Unité,10.53,12.11,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-09-02 13:29:40,2024-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-11-06 02:42:54,__import__.product_0685370,2023-11-30 15:11:53,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_6149368,8211386,"SLS CLIPS MOYEN BLEU 5,6mm (x6)",M.49.05.B.05,1908B108,2024-07-31 00:00:00,6,Unité,2.66,16.5,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:03:43,2024-07-01 00:00:00,[MAT_CONSO] Consommables,2022-11-21 03:35:33,__import__.product_8211386,2023-10-22 10:37:19,__export__.res_partner_12337,PETERS SURGICAL *,101924
__export__.stock_quant_6149369,8211363,"SLS CLIPS PT/MOYEN VIOLET 4,7mm (x6)",PROBLEME_QUALITE,1801L101,2022-12-31 00:00:00,2,Unité,2.66,5.58,0,Consommables,Tous / Matériel / Consommables,2022-08-22 06:10:22,2022-12-01 00:00:00,[MAT_CONSO] Consommables,2023-11-24 08:24:10,__import__.product_8211363,2023-10-09 10:44:26,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6149609,10005241,DIGAVET TEST CHIEN/CHAT CPV+CCV+GIARDIA AG (x10),QY00R0,31102080622,2023-12-31 00:00:00,1,boîte,90.68,99.75,0,Consommables,Tous / Matériel / Consommables,2022-10-11 09:07:19,2023-12-01 00:00:00,[MAT_CONSO] Consommables,2023-09-18 02:44:20,__export__.product_product_37661,2023-10-30 19:00:15,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6150239,8213971,COMPACT 525 FILTRE POUSSIERE,SB01D5,0,,1,Unité,3.02,3.02,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2022-11-21 11:16:38,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-09 09:17:56,__import__.product_8213971,2023-10-10 05:59:52,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6151414,10006235,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA VOLAILLE ET AU FOIE CONTENANCE : 3 PIECES DE 6 G,RETOUR_FOURNISSEUR_ALI,311023,2023-10-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2022-11-21 13:12:34,2023-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-12 02:43:08,__export__.product_product_38655,2023-11-27 09:27:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_6151900,5435222,ANICATH XTRA 22Gx25mm,M.42.05.C.06,633057,2026-05-30 00:00:00,10,Unité,1.66,16.6,0,Equipement,Tous / Matériel / Equipement,2022-11-21 15:36:05,2026-04-30 00:00:00,[MAT_EQUIPEMENT] Equipement,2022-11-17 03:52:01,__import__.product_5435222,2022-11-10 17:01:03,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_6156115,5430397,SERINGUE NOBILIS PARAMYXO (1),QF06D2,0,,20,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-22 08:40:45,,[MAT_CONSO] Consommables,,__import__.product_5430397,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6156116,5430397,SERINGUE NOBILIS PARAMYXO (1),QF06D2,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-22 08:40:45,,[MAT_CONSO] Consommables,,__import__.product_5430397,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6156118,5430397,SERINGUE NOBILIS PARAMYXO (1),QF06D2,0,,80,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-22 08:42:57,,[MAT_CONSO] Consommables,,__import__.product_5430397,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6156119,5430397,SERINGUE NOBILIS PARAMYXO (1),QF06D2,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-22 08:42:57,,[MAT_CONSO] Consommables,,__import__.product_5430397,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6156179,3495041,EURICAN DAP 10x1d,Sortie,E44094,2024-07-11 00:00:00,1,Unité,35.08,43.35,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2022-11-22 08:53:36,2024-06-11 00:00:00,"[VACCINS] Vaccins, sérums",2023-11-14 02:40:29,__import__.product_3495041,2023-11-27 20:55:04,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6156203,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-22 09:06:09,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-11-15 08:56:08,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6156205,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-22 09:06:09,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6156207,7750012,REPARATION /PIECES /MAIN D'OEUVRE,Stock,0,,-1,Unité,100,-100,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-22 09:06:10,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-09-20 13:22:16,__import__.product_7750012,2023-05-22 14:01:57,__import__.supplier_77500,PET'S CONCEPT *,77500
__export__.stock_quant_6156453,10008249,TRANSFORMATEUR A FICHE E4-USB + CABLE USB,M.08.01.C.05,0,,1,Unité,28.49,28.49,0,Equipement,Tous / Matériel / Equipement,2022-11-22 11:19:54,,[MAT_EQUIPEMENT] Equipement,2022-11-17 03:45:13,__export__.product_product_40672,2022-11-17 16:57:51,__import__.supplier_74147,MEDIPOST *,74147
__export__.stock_quant_6156925,5173360,SERINGUE 2ml+AIGUILLE PA,Sortie,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-09-05 08:34:03,,[MAT_CONSO] Consommables,,__import__.product_5173360,,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6157879,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-26,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-22 15:30:29,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6157905,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-22 15:31:31,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-11-15 08:56:08,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6158889,5877340,LANIERE PANACUR,M.52.06.R.06,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-23 06:20:53,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6159142,10005904,"CROQUETTES CHAT PURINA ONE ADULT POULET CONTENANCE : 1,5 KG",AG04A1,310524,2024-05-31 00:00:00,1,Unité,5.21,5.21,0,Physiologique,Tous / Aliments / Physiologique,2022-11-23 07:04:57,2024-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2022-11-18 03:51:19,__export__.product_product_38324,2023-02-13 20:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6159148,10005904,"CROQUETTES CHAT PURINA ONE ADULT POULET CONTENANCE : 1,5 KG",AG04A1,310524,2024-05-31 00:00:00,1,Unité,5.21,5.21,0,Physiologique,Tous / Aliments / Physiologique,2022-11-23 07:04:57,2024-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2022-11-18 03:51:19,__export__.product_product_38324,2023-02-13 20:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6159149,10005904,"CROQUETTES CHAT PURINA ONE ADULT POULET CONTENANCE : 1,5 KG",AG04A1,310524,2024-05-31 00:00:00,1,Unité,5.21,5.21,0,Physiologique,Tous / Aliments / Physiologique,2022-11-23 07:04:57,2024-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2022-11-18 03:51:19,__export__.product_product_38324,2023-02-13 20:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6160697,10002502,EUTHOXIN 500MG/ML 100ML,PROBLEME_QUALITE,F37430A,2024-11-30 00:00:00,1,Unité,24.2,24.2,0,Psychotropes Annexe III,Tous / Médicaments / Médicaments vétérinaires belges / Psychotropes Annexe III,2022-08-25 09:17:28,2024-10-31 00:00:00,[PSYCHOTROPES_25] Psychotropes Annexe III,2023-05-30 02:40:37,__export__.product_product_35467,2023-08-28 21:02:59,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_6161165,10006898,SACHETS REPAS FELIX TENDRES EFILLES DELICIEUX DUOS 12X85GR SELECTION DE LA CAMPAGNE,AC34B7,311223,2023-12-31 00:00:00,2,Unité,3.12,6.24,0,Physiologique,Tous / Aliments / Physiologique,2022-02-07 08:53:12,2023-12-01 00:00:00,[ALI_PHYSIO] Physiologique,2022-01-31 03:44:53,__export__.product_product_39321,2023-11-06 08:27:05,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6161737,8251871,SNAP 4DXPLUS EHRLI LYME DIRO ANAPL (x5),QY00R0,GU242,2023-07-18 00:00:00,1,Unité,80.68,84.66,0,Consommables,Tous / Matériel / Consommables,2022-11-23 13:14:11,2023-06-18 00:00:00,[MAT_CONSO] Consommables,2023-09-25 02:35:57,__import__.product_8251871,2023-09-22 06:32:11,__import__.supplier_70312,IDEXX LABORATORIES SPRL *,70312
__export__.stock_quant_6162059,8036227,DISTINJECT AMORCE SER. 1-5ml 2006 (x10),EOB183,0,,2,Unité,23.67,47.34,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-11-23 14:29:27,,[MAT_RURALE] Matériel de Médecine Rurale,2022-11-14 09:37:24,__import__.product_8036227,2023-04-08 13:54:04,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6162215,1009590,LAME MILLER LED VET DROITE 207MMX16MM T4,M.49.01.G.07,0,,1,Unité,57.73,57.73,0,Equipement,Tous / Matériel / Equipement,2022-03-07 14:27:59,,[MAT_EQUIPEMENT] Equipement,2022-02-21 03:33:50,__import__.product_1009590,2023-10-29 18:02:40,__export__.res_partner_12261,Albert Waeschle - Opticlar *,101844
__export__.stock_quant_6163701,3204906,MILKODOG VETOQUINOL CARE 350GR,PROBLEME_QUALITE,2F00261,2023-07-31 00:00:00,1,Unité,13.08,12.91,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-08-23 09:59:57,2023-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-03-22 03:56:07,__import__.product_3204906,2023-06-30 05:56:08,__import__.supplier_77602,VETOQUINOL,77602
__export__.stock_quant_6165342,3604212,EFFIPRO DUO GRAND CHAT 4PIP (+6KG),PROBLEME_QUALITE,7SZCA,2023-04-30 00:00:00,1,Unité,13.96,14.67,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2022-09-27 13:19:19,2023-03-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-10-13 02:59:09,__import__.product_3604212,2023-11-30 08:22:58,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
