default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
4550005,DR MACH PANNEAU DE COUVERTURE ROND DIA45cm TUBE 5cm,SD02A1,,,2.00,Unité,92.16,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2023-06-07 08:55:46,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-05-31 04:32:11,__import__.product_4550005,2019-10-18 08:22:11,__import__.supplier_64350,DR MACH *,64350
10009041,CROCHET A TIQUES O TOM VERT  sachet de 3 crochets (x20),M.41.02.R.04,,,72.00,boîte,27.00,0.00,Petshop,All / Matériel / Petshop,2023-06-07 09:46:06,,[MAT_PETSHOP] Petshop,2023-05-30 04:39:56,__export__.product_product_41466,2023-12-20 20:57:35,__import__.supplier_68133,H3D *,68133
5909001,SQUELETTE CHIEN OLAF 90x16x65cm,M.61.01.B.05,,,1.00,Unité,229.80,0.00,Equipement,All / Matériel / Equipement,2023-06-07 09:57:35,,[MAT_EQUIPEMENT] Equipement,2023-06-16 14:10:41,__import__.product_5909001,2023-04-26 19:19:45,__import__.supplier_82508,VERERA.NL MODELLEN & POSTERS,82508
8341580,"RAPE DENTS NAC DIAMANTEE 17,5cm MEDIUM",EOF116,,,1.00,Unité,43.46,0.00,Dentisterie,All / Matériel / Dentisterie,2023-06-07 10:05:58,,[MAT_DENTISTERIE] Dentisterie,2023-11-20 03:39:00,__import__.product_8341580,2023-11-19 12:08:20,__import__.supplier_66050,ERBRICH INSTRUMENTE *,66050
5435220,ANICATH XTRA 20Gx32mm,M.39.07.D.01,633550,2027-08-31 02:00:00,13.00,Unité,1.66,0.00,Equipement,All / Matériel / Equipement,2023-06-07 10:37:18,2027-08-01 02:00:00,[MAT_EQUIPEMENT] Equipement,2023-05-25 08:36:46,__import__.product_5435220,2023-05-23 08:48:21,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
10007667,TROUSSE A PERFUSION +prise d’air + Y 195cm,M.54.07.R.05,312303O,2028-03-31 02:00:00,200.00,Unité,1.32,0.00,Consommables,All / Matériel / Consommables,2023-06-07 09:53:41,2028-03-01 01:00:00,[MAT_CONSO] Consommables,2023-07-05 04:40:39,__export__.product_product_40090,2024-01-11 09:25:48,__import__.supplier_63935,DIALEX BIOMEDICA *,63935
5350126,"SMI SURGICRYL PGA USP0 EP3,5 75cm 26R1/2 HR26 (x12)",M.41.09.B.05,220802,2027-07-31 02:00:00,1.00,boîte,20.18,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-06-07 11:38:18,2027-07-01 02:00:00,[MAT_SUTURES] Sutures en pochette,2023-08-18 08:36:57,__import__.product_5350126,2023-08-16 20:31:40,__import__.supplier_79200,SMI SA *,79200
5330136,"SMI SURGICRYL MONOFIL USP0 EP3,5 90cm 36R1/2 HR36 (x12)",M.41.03.R.04,221112,2026-10-31 01:00:00,1.00,boîte,24.73,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-06-07 11:38:19,2026-10-01 02:00:00,[MAT_SUTURES] Sutures en pochette,2023-10-31 03:49:49,__import__.product_5330136,2023-10-24 10:01:49,__import__.supplier_79200,SMI SA *,79200
1201524,SMI SURGICRYL PGA USP3/0 EP2 75cm 24C3/8 DS24 (x12),GY00R0,220904,2027-06-30 02:00:00,2.00,boîte,-2.10,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-05-24 08:45:36,2027-05-31 02:00:00,[MAT_SUTURES] Sutures en pochette,2024-01-08 01:00:00,__import__.product_1201524,2024-01-31 09:07:19,__import__.supplier_79200,SMI SA *,79200
5175144,"AMPOULE POUR OTOSCOPE PICCOLIGHT KAWE FO 2,5V",EOC217,,,1.00,Unité,14.80,0.00,Consommables,All / Matériel / Consommables,2023-06-07 13:48:59,,[MAT_CONSO] Consommables,2023-05-30 04:33:51,__import__.product_5175144,2023-09-01 15:06:11,__import__.supplier_63556,COVARMED BVBA *,63556
8345336,BODY FEMELLE M ,M.07.06.E.01,,,13.00,Unité,12.93,0.00,Equipement,All / Matériel / Equipement,2023-04-11 12:24:51,,[MAT_EQUIPEMENT] Equipement,2023-11-20 03:38:45,__import__.product_8345336,2024-01-18 11:57:47,__import__.supplier_82655,VETMEDCARE *,82655
8345313,BODY FEMELLE S,M.06.06.D.04,,,36.00,Unité,11.28,0.00,Equipement,All / Matériel / Equipement,2023-04-11 12:24:51,,[MAT_EQUIPEMENT] Equipement,2023-11-06 03:43:35,__import__.product_8345313,2024-01-23 18:58:57,__import__.supplier_82655,VETMEDCARE *,82655
8345365,BODY FEMELLE XXL ,M.45.05.E.01,,,6.00,Unité,15.84,0.00,Equipement,All / Matériel / Equipement,2023-06-07 14:06:01,,[MAT_EQUIPEMENT] Equipement,2023-11-06 03:43:35,__import__.product_8345365,2023-12-05 09:32:02,__import__.supplier_82655,VETMEDCARE *,82655
10001769,PUPPYVET 30CP,PROBLEME_QUALITE,19L08,2022-12-31 01:00:00,1.00,boîte,5.17,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2021-07-19 10:59:35,2022-12-01 01:00:00,[ALI_COMP] Aliments complémentaires,2022-12-23 04:33:25,__export__.product_product_34740,2023-09-26 18:14:32,__import__.supplier_64355,DIGAVET *,64355
8259855,TWYDIL HEMATINIC SERINGUE,PROBLEME_QUALITE,426237,2023-01-31 01:00:00,7.00,Unité,4.30,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2021-08-02 10:38:14,2023-01-01 01:00:00,[ALI_COMP] Aliments complémentaires,2024-01-05 01:00:00,__import__.product_8259855,2023-10-11 12:56:28,__import__.supplier_77326,PAVESCO AG,77326
5112480,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 2,5mm",PROBLEME_QUALITE,KME22J1307,2027-08-28 02:00:00,9.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-07-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_5112480,2024-01-31 18:04:00,__import__.supplier_95150,DIVERS *,95150
5112480,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 2,5mm",PROBLEME_QUALITE,KME22E2129,2027-04-28 02:00:00,2.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-04-04 11:51:19,2027-03-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_5112480,2024-01-31 18:04:00,__import__.supplier_95150,DIVERS *,95150
8196468,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 3,5mm",PROBLEME_QUALITE,KME22G0536,2027-06-28 02:00:00,16.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2022-12-20 10:38:15,2027-05-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8196468,2023-08-02 16:05:49,__import__.supplier_95150,DIVERS *,95150
8272904,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 5,0mm",PROBLEME_QUALITE,KME22J2007,2027-08-28 02:00:00,5.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-07-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272904,2023-08-06 17:48:34,__import__.supplier_95150,DIVERS *,95150
8272904,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 5,0mm",PROBLEME_QUALITE,KME22H2973,2027-07-28 02:00:00,5.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-06-28 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272904,2023-08-06 17:48:34,__import__.supplier_95150,DIVERS *,95150
8272896,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 7,5mm",PROBLEME_QUALITE,KME22G1131,2027-04-28 02:00:00,11.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-05-26 14:22:34,2027-03-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272896,2023-06-18 14:49:22,__import__.supplier_95150,DIVERS *,95150
8272962,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 8,0mm",PROBLEME_QUALITE,KME22A1568,2025-08-28 02:00:00,2.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2025-07-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272962,2023-07-07 14:51:34,__import__.supplier_95150,DIVERS *,95150
8354401,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 4,5mm",PROBLEME_QUALITE,KME22G1182,2027-06-28 02:00:00,6.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-05-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8354401,2024-01-31 02:00:54,__import__.supplier_95150,DIVERS *,95150
8354401,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 4,5mm",PROBLEME_QUALITE,KME22C0926,2027-02-28 01:00:00,4.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-01-29 01:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8354401,2024-01-31 02:00:54,__import__.supplier_95150,DIVERS *,95150
8272985,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 10,0mm",PROBLEME_QUALITE,KME22C0953,2027-02-28 01:00:00,9.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-01-29 01:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272985,2023-07-07 14:51:34,__import__.supplier_95150,DIVERS *,95150
8272985,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 10,0mm",PROBLEME_QUALITE,KME21M0227,2025-09-28 02:00:00,1.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2025-08-29 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272985,2023-07-07 14:51:34,__import__.supplier_95150,DIVERS *,95150
0095412,"PORELAST 10cmx2,5m",M.47.03.B.06,230937212,2026-02-28 01:00:00,10.00,Unité,8.72,0.00,Consommables,All / Matériel / Consommables,2023-06-07 15:09:13,2026-01-29 01:00:00,[MAT_CONSO] Consommables,2023-11-20 03:36:34,__import__.product_0095412,2024-01-29 18:50:17,__import__.supplier_79301,LOHMANN & RAUSCHER *,79301
8272933,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 7,0mm",PROBLEME_QUALITE,KME21M0787,2025-08-31 02:00:00,3.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2022-09-29 10:29:42,2025-08-01 02:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-05-23 11:54:01,__import__.product_8272933,2023-07-03 15:15:56,__import__.supplier_74154,MEDVET *,74154
8272962,"SONDE ENDOTRACHEALE MAGILL TRANSPARENT A BALLON 8,0mm",PROBLEME_QUALITE,KME22C1265,2027-02-28 01:00:00,7.00,Unité,2.36,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-07 14:42:45,2027-01-29 01:00:00,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-01 04:49:38,__import__.product_8272962,2023-07-07 14:51:34,__import__.supplier_95150,DIVERS *,95150
10003932,NOVOSYN USP0 EP3.5 DS24 C68237 70CM (x36),M.49.01.C.04,720114,2025-03-12 01:00:00,4.00,boîte,109.85,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2020-09-24 11:01:27,2025-02-10 01:00:00,[MAT_SUTURES] Sutures en pochette,2020-09-10 14:35:59,__export__.product_product_36352,2023-06-07 19:23:13,__import__.supplier_66906,FENDIGO,66906
10005995,SACHETS REPAS ROYAL CANIN INSTINCTIVE +7 CONTENANCE : 12 SACHETS DE 85 G,AG06B12,310125,2025-01-31 01:00:00,4.00,Unité,9.12,0.00,Physiologique,All / Aliments / Physiologique,2023-06-08 08:04:34,2025-01-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-07-09 23:28:37,__export__.product_product_38415,2023-10-04 08:18:10,__export__.res_partner_15865_5e4b033c,Logiweb (Royal Canin Belux),103175
10006088,MAXI BREED LABRADOR RETRIEVER STERILISED ADULT CONTENANCE : 12 KG,AG03A1,300424,2024-04-30 02:00:00,4.00,Unité,41.05,0.00,Physiologique,All / Aliments / Physiologique,2023-06-08 08:04:34,2024-03-31 01:00:00,[ALI_PHYSIO] Physiologique,2023-07-16 20:09:11,__export__.product_product_38508,2024-01-30 16:33:02,__export__.res_partner_15865_5e4b033c,Logiweb (Royal Canin Belux),103175
5840303,OSTEOGLYCAN 1KG,M.50.08.C.03,PB2228715,2024-10-31 01:00:00,4.00,Unité,28.68,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2023-06-02 16:38:48,2024-10-01 02:00:00,[ALI_COMP] Aliments complémentaires,2023-06-01 21:21:39,__import__.product_5840303,2024-01-26 09:52:44,__import__.supplier_68403,HORSE PRODUCTS,68403
5760329,"CYNADOX C-TEC USP4/0 EP1,5 HR13 (3)",M.42.03.D.01,21G05,2026-07-31 02:00:00,1.00,boîte,17.01,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-06-08 11:33:54,2026-07-01 02:00:00,[MAT_SUTURES] Sutures en pochette,2022-12-22 04:40:17,__import__.product_5760329,2023-01-23 08:02:48,__import__.supplier_77618,PRODIVET MATERIEL,77618
8376265,"VIS 2,7mm TITANE AUTOT. 14mm    1061",EOA141,,,7.00,Unité,5.93,0.00,Orthopedie,All / Matériel / Orthopedie,2023-06-06 16:34:10,,[MAT_ORTHO] Orthopedie,2023-06-01 04:50:27,__import__.product_8376265,2023-05-30 12:36:25,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
10007813,DOXYTAB VET FLAV 200MG/100CP,M.39.01.R.07,22A11,2024-07-31 02:00:00,24.00,Unité,115.56,0.00,Antimicrobiens,All / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-06-08 14:21:19,2024-07-01 02:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-05-31 11:47:07,__export__.product_product_40236,2024-01-31 02:01:00,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
10005440,FRIANDISES POUR CHAT FELIX PARTY MIX PICNIC CONTENANCE : 60 G,AC32B5,310824,2024-08-31 02:00:00,4.00,Unité,1.04,0.00,Physiologique,All / Aliments / Physiologique,2023-06-08 13:20:31,2024-08-01 02:00:00,[ALI_PHYSIO] Physiologique,2023-06-02 04:53:57,__export__.product_product_37860,2023-06-01 17:09:07,__export__.res_partner_15863_7ea79cdb,Logiweb (Nestlé),103173
3129707,NEXGARD  11MG S 2/4KG 6CP,M.44.00.E.06,E66384,2024-07-31 02:00:00,8.00,Unité,23.02,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-08 15:07:36,2024-07-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2024-01-24 01:00:00,__import__.product_3129707,2024-01-31 02:00:58,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
5130475,ENVELOPPE MILPRO CHAT (12),M.56.06.R.01,,,144.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2023-06-08 15:44:29,,[MAT_CONSO] Consommables,2023-06-24 04:43:07,__import__.product_5130475,,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
5760370,"CAPROTEC C-TEC USP1 EP4 12x1,50m",M.39.09.G.02,21H31,2026-08-31 02:00:00,4.00,boîte,61.46,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-02-15 11:12:56,2026-08-01 02:00:00,[MAT_SUTURES] Sutures en pochette,2023-07-27 04:52:54,__import__.product_5760370,2023-06-08 20:56:25,__import__.supplier_77618,PRODIVET MATERIEL,77618
8038545,GANT POLYSEM DELIVRANCE BRUN 92cm (x100),M.54.03.R.05,,,30.00,boîte,10.24,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-06-09 07:49:49,,[MAT_RURALE] Matériel de Médecine Rurale,2023-05-23 16:43:07,__import__.product_8038545,2023-12-01 02:18:53,__import__.supplier_77614,POLYSEM SAS *,77614
10008993,EBD SAV FENETRE DE PROTECTION EN VERRE POUR ENDOSCOPE EQUIN,SB01D11,,,1.00,Unité,24.00,0.00,"Mat, pour Equins","All / Matériel / Mat, pour Equins",2023-06-06 16:35:12,,"[MAT_EQUINS] Mat, pour Equins",2023-06-01 09:18:21,__export__.product_product_41418,,__export__.res_partner_12145_b4049a74,EBD EQUINE BLADES DIRECT LTD *,101726
10001177,ACANA DOG SINGLES GRASS FED LAMB 6KG ,AH10B2,311224,2024-12-31 01:00:00,4.00,sac,31.66,0.00,Physiologique,All / Aliments / Physiologique,2023-06-09 08:57:57,2024-12-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-06-07 04:52:29,__export__.product_product_34148,2024-01-07 19:45:02,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
8008260,APPOSE AGRAFEUSE 35 AGRAFES STANDARD,M.46.00.S.06,J3C1280LY,2028-02-29 01:00:00,96.00,blister,-5.55,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-06-09 11:30:12,2028-01-30 01:00:00,[MAT_SUTURES] Sutures en pochette,2023-12-27 01:00:00,__import__.product_8008260,2024-01-30 11:59:19,__import__.supplier_79003,ALCYON ITALIA SPA *,79003
1037720,CUBE VET / SOLO LIPASE PANCREATIQUE (x6),PROBLEME_QUALITE,22112,2023-10-31 01:00:00,1.00,Unité,111.78,0.00,Consommables,All / Matériel / Consommables,2023-06-08 07:52:24,2023-10-01 02:00:00,[MAT_CONSO] Consommables,2023-11-10 03:38:06,__import__.product_1037720,2023-11-06 18:06:52,__import__.supplier_79152,SCIL ANIMAL CARE COMPANY *,79152
5084012,PHYSIOPACK 13x30cm,M.41.05.G.05,,,1.00,Unité,5.54,0.00,Consommables,All / Matériel / Consommables,2019-09-26 15:44:19,,[MAT_CONSO] Consommables,2019-07-10 07:04:27,__import__.product_5084012,2023-06-11 23:04:22,__export__.res_partner_12265_083afbb6,Essity Belgium SA  *,101849
7640240,IPAKITINE 300GR,M.44.09.C.01,3F02794,2026-01-31 01:00:00,1.00,Unité,25.83,0.00,Aliments complémentaires,All / Médicaments / Parapharmacie / Aliments complémentaires,2023-04-17 08:06:46,2026-01-01 01:00:00,[ALI_COMP] Aliments complémentaires,2023-06-19 04:47:19,__import__.product_7640240,2023-06-12 08:42:51,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
8336573,VETSCAN VS2 LIVER PROFILE MAMMALIAN,A_DETRUIRE,2345AC4,2023-08-19 02:00:00,1.00,Unité,21.55,0.00,Consommables,All / Matériel / Consommables,2023-06-12 09:20:03,2023-07-20 02:00:00,[MAT_CONSO] Consommables,2024-01-11 01:00:00,__import__.product_8336573,2024-01-09 16:52:47,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
8060562,PALETTE TESTEUR MAMMITES 4 CUPULES,M.51.05.C.05,,,1.00,Unité,2.09,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-05-26 14:41:17,,[MAT_RURALE] Matériel de Médecine Rurale,2023-05-22 04:35:26,__import__.product_8060562,2023-12-18 09:17:45,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
8291830,NELLCOR VET-SAT CAPTEUR LINGUAL,M.39.03.D.05,,,5.00,Unité,108.12,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-06-12 11:12:13,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-02 04:38:30,__import__.product_8291830,2023-09-07 19:47:38,__import__.supplier_74215,MEDTRONIC *,74215
5910025,"SMI SURGICRYL 910 USP0 EP3,5 75cm 30C3/8 DS30 (x12)",M.44.03.D.01,220101,2026-12-31 01:00:00,5.00,boîte,19.29,0.00,Sutures en pochette,All / Matériel / Sutures en pochette,2023-02-09 09:37:41,2026-12-01 01:00:00,[MAT_SUTURES] Sutures en pochette,2023-01-23 09:33:08,__import__.product_5910025,2023-06-12 16:02:33,__import__.supplier_79200,SMI SA *,79200
0825687,HYPAFIX 15cmx10m,M.42.05.C.07,31940230,2028-04-01 02:00:00,3.00,Unité,8.11,0.00,Consommables,All / Matériel / Consommables,2023-06-13 08:01:47,2028-03-02 01:00:00,[MAT_CONSO] Consommables,2023-06-05 04:39:32,__import__.product_0825687,2024-01-18 14:31:55,__export__.res_partner_12265_083afbb6,Essity Belgium SA  *,101849
8024106,MECHE GAZE IODOFORMEE OPRACLEAN 1cmx5m,M.07.06.C.04,2320111603,2026-04-30 02:00:00,5.00,Unité,5.27,0.00,Consommables,All / Matériel / Consommables,2023-06-13 08:19:31,2026-03-31 02:00:00,[MAT_CONSO] Consommables,2023-05-15 04:48:05,__import__.product_8024106,2023-10-30 08:51:08,__import__.supplier_79301,LOHMANN & RAUSCHER *,79301
5244240,TABLE MED2D 4 DIRECTIONS DCT 2200 V-TOP 130x52cm,PE07A1,,,1.00,Unité,"2,429.00",0.00,Equipement,All / Matériel / Equipement,2023-06-13 09:48:32,,[MAT_EQUIPEMENT] Equipement,2023-04-12 18:51:54,__import__.product_5244240,2023-12-19 14:48:22,__import__.supplier_67592,GRIMED S.R.O *,67592
8345371,BODY MALE XS,M.43.07.G.01,,,7.00,Unité,11.12,0.00,Equipement,All / Matériel / Equipement,2023-06-13 13:32:46,,[MAT_EQUIPEMENT] Equipement,2023-11-06 03:43:35,__import__.product_8345371,2024-01-04 11:11:04,__import__.supplier_82655,VETMEDCARE *,82655
5727400,IM3 CONNECTEUR TURBINE-UNITE DENT L7400,M.42.01.G.07,,,1.00,Unité,227.78,0.00,Dentisterie,All / Matériel / Dentisterie,2023-06-13 13:58:12,,[MAT_DENTISTERIE] Dentisterie,2023-06-05 07:38:24,__import__.product_5727400,2023-11-14 12:57:32,__import__.supplier_71020,IM3 DENTAL LTD *,71020
5244017,OPTION CK CLIPS DE FIXATION (x4),M.54.04.D.05,,,10.00,PAQUET DE 4,-46.89,0.00,Equipement,All / Matériel / Equipement,2023-06-13 09:07:02,,[MAT_EQUIPEMENT] Equipement,2023-11-28 09:53:42,__import__.product_5244017,2023-12-21 13:59:33,__import__.supplier_67592,GRIMED S.R.O *,67592
1193515,FENYLBUTAZONE 20% 100ml,Sortie,22052140,2026-12-31 01:00:00,1.00,Unité,-2.17,0.00,Médicaments Vétérinaire Divers,All / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2023-03-31 10:58:41,2026-12-01 01:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2024-01-02 01:00:00,__import__.product_1193515,2024-01-31 09:51:22,__import__.supplier_82701,V.M.D.   *,82701
5920461,"SONDE VESICALE CHAT SMI 1,0mmx13cm",GY00R0,072202,2027-06-30 02:00:00,4.00,Unité,-0.20,0.00,Consommables,All / Matériel / Consommables,2023-05-04 12:03:32,2027-05-31 02:00:00,[MAT_CONSO] Consommables,2024-01-12 01:00:00,__import__.product_5920461,2024-01-13 12:44:49,__import__.supplier_79200,SMI SA *,79200
5333025,CAGE PLIANTE DOG RESIDENCE 118x76x88cm,AK03C1,,,5.00,Unité,111.74,0.00,Equipement,All / Matériel / Equipement,2023-06-14 08:11:57,,[MAT_EQUIPEMENT] Equipement,2023-06-02 05:01:54,__import__.product_5333025,2024-01-31 02:00:57,__import__.supplier_79142,SAVIC *,79142
5640995,OPTION CK TAPIS NOIR POUR PLATEAU PLAT,PE08B3,,,1.00,Unité,35.33,0.00,Equipement,All / Matériel / Equipement,2023-06-13 09:07:02,,[MAT_EQUIPEMENT] Equipement,2023-11-28 09:53:42,__import__.product_5640995,2024-01-22 10:27:15,__import__.supplier_67592,GRIMED S.R.O *,67592
5042051,CATHETER SURFLASH 20Gx2 ROSE,M.35.09.B.04,220924J,2027-08-31 02:00:00,220.00,Unité,0.56,0.00,Consommables,All / Matériel / Consommables,2023-06-14 10:54:03,2027-08-01 02:00:00,[MAT_CONSO] Consommables,2023-10-02 04:36:56,__import__.product_5042051,2024-01-30 10:23:43,__import__.supplier_74158,MEDICAL PROMOTION *,74158
10008658,BUSTER BODY SLEEVES PATTES ARRIERES XXS,M.43.03.D.03,,,2.00,Unité,8.63,0.00,Equipement,All / Matériel / Equipement,2023-03-30 11:59:27,,[MAT_EQUIPEMENT] Equipement,2023-06-23 07:51:04,__export__.product_product_41082,2023-08-21 15:27:09,__import__.supplier_77316,KRUUSE *,77316
7420029,FRONTLINE CHIEN SPOT XL 40-60kg 3pipette,M.41.04.D.01,X20507DX,2024-03-31 01:00:00,18.00,Unité,17.42,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-03-03 09:28:59,2024-03-01 01:00:00,[ANTIPARASITE] Antiparasitaire,2023-02-27 04:39:22,__import__.product_7420029,2024-01-29 14:18:34,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
