External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_6806662,5140154,SMI SURGICRYL MONOFAST USP1 EP4 90cm 40C3/8 DS40 INCO (x12),M.39.01.E.04,211206,2024-11-30 00:00:00,1,boîte,22.03,22.03,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2023-05-04 10:03:33,2024-10-31 00:00:00,[MAT_SUTURES] Sutures en pochette,2023-04-19 03:49:45,__import__.product_5140154,2023-04-13 22:53:11,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806679,5156060,AIGUILLE DE SUTURE 3/8 COUP  40mm RES SMI Z560 (x12),EOA115,0,,2,boîte,7.34,14.68,0,Consommables,Tous / Matériel / Consommables,2023-05-04 10:03:34,,[MAT_CONSO] Consommables,2023-04-19 03:49:45,__import__.product_5156060,2023-04-14 17:25:59,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6807365,2979870,ODIMAR 100MG/ML 100ML,M.41.03.C.01,22A212,2024-12-31 00:00:00,10,Unité,42.37,423.7,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-11-03 08:30:00,2024-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2022-10-31 04:34:48,__import__.product_2979870,2023-05-02 19:41:45,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_6807396,5087328,BOUCHON NOIR diam 18mm,M.43.09.G.04,0,,10,Unité,0.04,0.4,0,Consommables,Tous / Matériel / Consommables,2018-12-01 07:08:13,,[MAT_CONSO] Consommables,2017-11-10 00:00:00,__import__.product_5087328,2023-05-04 05:41:15,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6807608,5221054,SPECIFIC FJD JOINT SUPPORT 3x2KG,AH13B3,310724,2024-07-31 00:00:00,1,BOITE DE 3,43.61,43.61,0,Physiologique,Tous / Aliments / Physiologique,2023-05-04 12:03:06,2024-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-06-28 02:50:25,__import__.product_5221054,2023-06-27 16:41:02,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6808359,3642915,ZELERIS 250ml,M.04.00.R.01,174AB,2025-04-30 00:00:00,90,Unité,125.25,11272.5,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-04 14:42:28,2025-03-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-26 12:01:53,__import__.product_3642915,2023-09-29 12:07:34,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_6810247,10005913,"CROQUETTES CHAT PURINA ONE STERILCAT INDOOR POULET CONTENANCE : 1,5 KG",AE34B1,300924,2024-09-30 00:00:00,2,Unité,5.21,10.42,0,Physiologique,Tous / Aliments / Physiologique,2023-03-29 12:21:04,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-06-16 03:00:51,__export__.product_product_38333,2023-06-13 07:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6811072,10004469,DRAXXIN PLUS 50ml,M.51.09.E.01,666897,2024-11-30 00:00:00,1,Unité,65.42,65.42,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-05 05:14:43,2024-10-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-25 12:37:59,__export__.product_product_36889,2023-09-27 07:17:58,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6811105,10004469,DRAXXIN PLUS 50ml,M.51.09.E.01,666897,2024-11-30 00:00:00,4,Unité,65.42,261.68,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-05 05:21:16,2024-10-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-25 12:37:59,__export__.product_product_36889,2023-09-27 07:17:58,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6811107,5123456,CAPNOGRAPHE FILTRE D-FEND (NOIR),M.41.03.E.04,0,,10,Unité,25.84,256.3,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-05-05 05:21:25,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-04-28 02:46:11,__import__.product_5123456,2023-09-16 10:04:09,__import__.supplier_74146,DUOMED  Belgium SA*,74146
__export__.stock_quant_6811136,10004469,DRAXXIN PLUS 50ml,M.51.09.E.01,666897,2024-11-30 00:00:00,2,Unité,65.42,130.84,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-05 05:26:07,2024-10-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-25 12:37:59,__export__.product_product_36889,2023-09-27 07:17:58,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6811137,10004469,DRAXXIN PLUS 50ml,M.51.09.E.01,666897,2024-11-30 00:00:00,2,Unité,65.42,130.84,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-05 05:26:07,2024-10-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-25 12:37:59,__export__.product_product_36889,2023-09-27 07:17:58,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6811944,10004173,VETINOX CAGE POLYVET CAT FRIENDLY 1400x645x610mm,M.11.05.B.03,0,,1,Unité,1325.66,1325.66,0,Equipement,Tous / Matériel / Equipement,2023-05-05 06:51:19,,[MAT_EQUIPEMENT] Equipement,2023-09-24 10:39:39,__export__.product_product_36593,2023-09-24 10:06:43,__import__.supplier_82540,VETINOX *,82540
__export__.stock_quant_6811945,10000161,VETINOX PORTE SERUM SUR CHARNIERE,EXB600,0,,2,Unité,12.69,25.34,0,Equipement,Tous / Matériel / Equipement,2023-05-05 06:51:19,,[MAT_EQUIPEMENT] Equipement,2023-09-24 10:39:39,__export__.product_product_33150,2023-09-24 10:06:43,__import__.supplier_82540,VETINOX *,82540
__export__.stock_quant_6812217,10005920,BESOINS SPECIFIQUES SENSIBLE 33 ADULT CONTENANCE : 4 KG,AA34B3,300924,2024-09-30 00:00:00,4,sac,21.62,86.48,0,Physiologique,Tous / Aliments / Physiologique,2023-05-05 07:10:45,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-02 07:27:12,__export__.product_product_38340,2023-09-04 15:00:05,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6812218,10006004,CROQUETTES POUR CHIEN ROYAL CANIN MINI DERMACOMFORT CONTENANCE : 8 KG,AD05A6,310824,2024-08-31 00:00:00,4,sac,33.26,133.04,0,Physiologique,Tous / Aliments / Physiologique,2023-05-05 07:10:45,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-02 07:27:12,__export__.product_product_38424,2023-08-16 09:18:03,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6812219,10006008,CROQUETTES POUR CHIEN ROYAL CANIN X-SMALL ADULT 8+ CONTENANCE : 3 KG,AG08B12,310824,2024-08-31 00:00:00,4,sac,13.07,52.28,0,Physiologique,Tous / Aliments / Physiologique,2023-05-05 07:10:45,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-02 07:27:12,__export__.product_product_38428,2023-07-24 14:09:04,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6812220,10005946,INDOOR ADULT APPETITE CONTROL CONTENANCE : 4 KG,AC29B4,310824,2024-08-31 00:00:00,4,Unité,21.62,86.48,0,Physiologique,Tous / Aliments / Physiologique,2023-05-05 07:10:45,2024-08-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-05 09:50:51,__export__.product_product_38366,2023-08-06 13:42:03,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6812348,5210523,ANNEAU TAUREAU S/W :VIS,EOF193,0,,1,Unité,0.45,0.45,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-04-17 05:46:48,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-07 07:20:39,__import__.product_5210523,2023-06-14 06:20:35,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_6812463,10007715,JACKETZ MEDICAL BODY SUIT CHIEN M BLEU,M.38.12.D.04,0,,1,Unité,10.24,10.24,0,Petshop,Tous / Matériel / Petshop,2022-05-20 05:59:29,,[MAT_PETSHOP] Petshop,2022-05-17 05:47:05,__export__.product_product_40138,2023-09-18 07:46:59,__export__.res_partner_12354,AA Vet Diergeneesmiddelen,101941
__export__.stock_quant_6812519,8225738,DRAIN JACKSON PRATT MILA 7mm,M.41.03.E.01,232201,2028-03-31 00:00:00,10,Unité,8.47,84.7,0,Consommables,Tous / Matériel / Consommables,2023-05-05 07:32:29,2028-03-01 00:00:00,[MAT_CONSO] Consommables,2023-04-21 03:47:12,__import__.product_8225738,2023-09-15 16:06:46,__import__.supplier_74303,MILA INTERNATIONAL INC. *,74303
__export__.stock_quant_6812522,10000453,SONDE NASO OESO POLYURET. MILA 4mmx108cm,M.01.01.B.05,30193633,2027-04-30 00:00:00,1,Unité,28.54,27.17,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2023-05-05 07:32:30,2027-03-31 00:00:00,"[MAT_EQUINS] Mat, pour Equins",2023-07-03 21:44:55,__export__.product_product_33425,2023-06-15 11:19:27,__import__.supplier_74303,MILA INTERNATIONAL INC. *,74303
__export__.stock_quant_6812557,10006629,"VIS INTERFERENCE NOVETECH 6,0x20mm doré",EOC195,0,,1,Unité,17,17,0,Orthopedie,Tous / Matériel / Orthopedie,2023-05-05 07:55:17,,[MAT_ORTHO] Orthopedie,2023-04-27 02:34:20,__export__.product_product_39052,2023-04-15 16:18:25,__export__.res_partner_13112,NOVETECH SURGERY,102707
__export__.stock_quant_6812558,10006629,"VIS INTERFERENCE NOVETECH 6,0x20mm doré",EOC195,0,,1,Unité,17,17,0,Orthopedie,Tous / Matériel / Orthopedie,2023-05-05 07:55:17,,[MAT_ORTHO] Orthopedie,2023-04-27 02:34:20,__export__.product_product_39052,2023-04-15 16:18:25,__export__.res_partner_13112,NOVETECH SURGERY,102707
__export__.stock_quant_6812569,3577095,TROVET OCF DENTAL CHIEN 250GR,RETOUR_FOURNISSEUR_ALI,310723,2023-07-31 00:00:00,4,sac,3.13,12.52,0,Diététique,Tous / Aliments / Diététique,2023-05-05 08:02:26,2023-07-01 00:00:00,[ALI_DIETETIQUE] Diététique,2023-09-11 07:06:56,__import__.product_3577095,2023-09-25 10:03:19,__import__.supplier_82702,V.M.D. ALIMENTS  *,82702
__export__.stock_quant_6812613,10004263,DANINJECT CARTOUCHE CO2 72gr - 40 coups ,M.45.01.E.01,0,,1,Unité,18.19,18.19,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-05 08:30:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-28 03:41:43,__export__.product_product_36683,2023-04-04 17:31:24,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6812615,10001197,DANINJECT EMBOUT ENTRE SERINGUE ET SERINGUE U.U.,M.01.05.B.04,0,,2,Unité,4.66,9.32,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-05 08:30:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-28 03:41:43,__export__.product_product_34168,2023-04-14 11:14:18,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6812616,5250609,"DANINJECT FLECHE  3,0ml SANS AIGUILLE",EOB210,0,,3,Unité,15.81,47.43,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-05 08:30:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-28 03:41:43,__import__.product_5250609,2023-05-22 20:32:49,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6812618,5240500,DANINJECT HOUSSE SILICONE VERT (x50),M.49.05.E.02,0,,1,sac,6.51,6.51,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-05 08:30:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-28 03:41:43,__import__.product_5240500,2023-04-14 11:14:18,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6812625,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-8,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 08:36:14,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6812627,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 08:36:15,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6812630,10004656,VETASURE TUYAU TEFLON 4/6mm PAR METRE,SA00V0,0,,4,Unité,5,20,0,Consommables,Tous / Matériel / Consommables,2021-02-25 07:14:16,,[MAT_CONSO] Consommables,2021-02-18 14:35:44,__export__.product_product_37076,,__import__.supplier_61740,NEWMED S.R.L *,61740
__export__.stock_quant_6812631,10008812,VETASSURE B23 CAPTEUR DE PRESSION,SA01G7,0,,1,Unité,69,69,0,Equipement,Tous / Matériel / Equipement,2023-04-06 09:11:49,,[MAT_EQUIPEMENT] Equipement,2023-04-17 08:09:02,__export__.product_product_41237,,__import__.supplier_61740,NEWMED S.R.L *,61740
__export__.stock_quant_6812638,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-4,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 08:37:27,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6812816,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 09:42:25,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6812820,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 09:42:58,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6812823,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 09:43:36,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6813534,10008890,CUVE  ISOFLURANE VR30 POUR AM30 KEY FILL SELECTATEC,PE08B6,0,,1,Unité,0,0,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-04-18 14:31:35,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,,__export__.product_product_41315,,__export__.res_partner_39390,"Shenzhen melevet Medical Ltd., Co.",104018
__export__.stock_quant_6813810,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-05 13:46:51,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6816075,5260048,ADVOCATE 100 CHIENS  3PIP (4/10KG),GY00R0,KV04GBN,2025-01-31 00:00:00,3,Unité,18.34,61.5,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2022-09-21 09:28:04,2025-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-07 02:55:06,__import__.product_5260048,2023-09-28 19:25:21,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_6816216,10001214,DANINJECT AIGUILLE OLIVE 15/25,EOC223,0,,7,Unité,6.8,47.6,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-05 08:30:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-28 03:41:43,__export__.product_product_34185,2023-04-14 11:14:18,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6816419,8003280,AIGUILLE UU HYPOJET 16Gx1 1/2 (x100),M.46.07.B.03,210407,2026-03-31 00:00:00,2,boîte,10.33,20.66,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-10-11 13:29:56,2026-03-01 00:00:00,[MAT_RURALE] Matériel de Médecine Rurale,2022-10-17 03:32:37,__import__.product_8003280,2023-05-07 15:19:40,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6816618,8332983,CAGE PLIANTE DOG RESIDENCE  61x46x53cm,AK09B3,0,,2,Unité,40.33,78.24,0,Equipement,Tous / Matériel / Equipement,2023-02-03 07:48:15,,[MAT_EQUIPEMENT] Equipement,2023-01-02 03:42:25,__import__.product_8332983,2023-05-07 16:58:12,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6817998,8286390,COUCHE CULOTTE 45-55cm (x12),M.54.06.E.05,0,,2,sac,6.03,12.06,0,Petshop,Tous / Matériel / Petshop,2023-05-08 06:24:10,,[MAT_PETSHOP] Petshop,2023-04-28 05:57:09,__import__.product_8286390,2023-08-23 14:05:44,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6818864,0136499,GLUCOSE 30% 500ML EUROVET,M.32.01.A.03,P131302,2025-04-30 00:00:00,280,Unité,2.88,826,0,Médicaments du système vasculo-circ,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2022-09-06 05:12:02,2025-03-31 00:00:00,[VASCULO] Médicaments du système vasculo-circ,2023-04-27 02:54:10,__import__.product_0136499,2023-09-25 07:17:38,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6818883,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-08 07:19:24,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6819079,5610570,OBIPEDI 10 BOLI,M.50.06.E.01,230018645268,2025-03-31 00:00:00,1,Unité,106.61,106.61,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-05-08 07:35:13,2025-03-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-04-27 02:32:38,__import__.product_5610570,2023-09-07 07:00:12,__import__.supplier_76105,OBIONE,76105
__export__.stock_quant_6819172,10004803,REXXOLIDE 100MG/ml 100ml,M.39.05.R.04,139498,2024-01-31 00:00:00,2,Unité,61.28,122.56,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-08 08:18:46,2024-01-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-06-20 02:59:09,__export__.product_product_37223,2023-09-18 15:50:05,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6819173,10004803,REXXOLIDE 100MG/ml 100ml,M.39.05.R.04,139498,2024-01-31 00:00:00,1,Unité,61.28,61.28,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-08 08:18:46,2024-01-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-06-20 02:59:09,__export__.product_product_37223,2023-09-18 15:50:05,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6819180,2672418,"FELIMAZOLE 100x2,5MG",M.02.00.S.01,143781,2025-10-31 00:00:00,400,Unité,18.14,7232,0,Hormones,Tous / Médicaments / Médicaments vétérinaires belges / Hormones,2023-05-08 08:18:46,2025-10-01 00:00:00,[HORMONES] Hormones,2023-06-20 02:59:09,__import__.product_2672418,2023-09-30 16:53:19,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6819607,6547461,MIP HUILE ESSENTIELLE 1L,M.11.04.E.07,2300411,2025-01-31 00:00:00,1,Unité,20.61,20.61,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-05-08 10:27:49,2025-01-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-04-28 06:45:24,__import__.product_6547461,2023-04-28 06:22:32,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_6819622,7628486,TROUSSE PERF HELICOIDAL STAT EQUIN TSK-01 430cm,M.44.09.G.07,TA220422,2026-04-30 00:00:00,1,Unité,18.59,18.59,0,Consommables,Tous / Matériel / Consommables,2023-05-08 10:42:15,2026-03-31 00:00:00,[MAT_CONSO] Consommables,2023-04-28 05:57:09,__import__.product_7628486,2023-04-25 14:04:33,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6819948,10007898,ANESTHESIE AM30 MODELE MURAL (cuve ISO incluse),Showroom,0,,1,Unité,1900,1536.01,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-05-08 11:59:20,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-08-02 12:14:30,__export__.product_product_40321,2023-09-24 10:13:22,__export__.res_partner_39390,"Shenzhen melevet Medical Ltd., Co.",104018
__export__.stock_quant_6820328,8110610,ARA ARTHRITE VEAU 6x5ML,QD06B2,744567,2025-01-31 00:00:00,1,Unité,57.2,57.2,0,Importation,Tous / Médicaments / Importation,2023-05-08 12:19:48,2025-01-01 00:00:00,[IMPORTATION] Cascade importation,2023-09-19 02:44:59,__import__.product_8110610,2023-09-11 13:06:06,__import__.supplier_79215,LEXMOOR LABORATOIRES,79215
__export__.stock_quant_6820624,1688803,DIAKUR PLUS 3KG,AG09A4,E16895,2024-12-31 00:00:00,4,Unité,49.24,197.2,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-05-08 12:51:29,2024-12-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-04-27 02:54:18,__import__.product_1688803,2023-09-29 07:12:40,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6820625,1688803,DIAKUR PLUS 3KG,AG09A4,E16895,2024-12-31 00:00:00,1,Unité,49.24,49.3,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-05-08 12:51:29,2024-12-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-04-27 02:54:18,__import__.product_1688803,2023-09-29 07:12:40,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6820628,1540855,BOVIKALC BTE DE 4 BOLI,M.16.03.S.01,D45711,2024-09-30 00:00:00,384,Unité,18.06,6827.52,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-05-08 12:51:29,2024-08-31 00:00:00,[ALI_COMP] Aliments complémentaires,2023-04-27 02:54:18,__import__.product_1540855,2023-09-26 07:17:44,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
