External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_6125701,8045663,COLLIER CARCAN OISEAU ET NAC 100mm,EOH207,0,,10,Unité,0.79,7.9,0,Consommables,Tous / Matériel / Consommables,2022-11-15 09:48:24,,[MAT_CONSO] Consommables,2022-10-31 03:39:18,__import__.product_8045663,2023-09-27 11:17:16,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_6126493,8030590,PORTE OBJET A BORD BLANC 90°DEPOLIE (x50),PROBLEME_QUALITE,0,,3,Unité,1.86,6.45,0,Consommables,Tous / Matériel / Consommables,2022-07-18 05:47:51,,[MAT_CONSO] Consommables,2023-08-14 02:36:50,__import__.product_8030590,2023-10-18 08:13:56,__import__.supplier_79193,SERVOPRAX G.M.B.H. *,79193
__export__.stock_quant_6126890,10002329,KIT CHIEN ROYAL CANIN FR (5) ,AB01T2,0,,30,boîte,0,0,0,Petshop,Tous / Matériel / Petshop,2022-11-15 13:53:12,,[MAT_PETSHOP] Petshop,,__export__.product_product_35297,,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_6126981,10006602,GANT D'EXAMEN ALC NITRILE SANS LATEX NON POUDRE L (x100),AG10B2,228140468NCZA,2026-05-31 00:00:00,1,boîte,7.94,7.94,0,Consommables,Tous / Matériel / Consommables,2021-09-03 07:08:04,2026-05-01 00:00:00,[MAT_CONSO] Consommables,2021-07-02 13:18:26,__export__.product_product_39025,2023-10-26 16:19:32,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6127246,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-15 16:01:18,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6128825,10002329,KIT CHIEN ROYAL CANIN FR (5) ,AB02T1,0,,20,boîte,0,0,0,Petshop,Tous / Matériel / Petshop,2022-11-15 13:53:12,,[MAT_PETSHOP] Petshop,,__export__.product_product_35297,,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_6128830,10002329,KIT CHIEN ROYAL CANIN FR (5) ,AB16A2,0,,30,boîte,0,0,0,Petshop,Tous / Matériel / Petshop,2022-11-15 13:53:12,,[MAT_PETSHOP] Petshop,,__export__.product_product_35297,,__import__.supplier_78650,ROYAL CANIN  *,78650
__export__.stock_quant_6128850,10006105,"MINI BREED PUG - CARLIN ADULT CONTENANCE : 7,5 KG",AD03B4,280224,2024-02-28 00:00:00,1,Unité,30.49,30.49,0,Physiologique,Tous / Aliments / Physiologique,2022-11-16 08:30:33,2024-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2022-12-24 03:38:48,__export__.product_product_38525,2023-09-27 14:57:04,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6128854,10005977,NUTRITION URINARY CARE CONTENANCE : 400 G,AB06B3,310324,2024-03-31 00:00:00,4,Unité,4.15,16.6,0,Physiologique,Tous / Aliments / Physiologique,2022-11-16 08:30:34,2024-03-01 00:00:00,[ALI_PHYSIO] Physiologique,2022-11-08 18:18:13,__export__.product_product_38397,2023-02-10 18:18:05,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6128875,10006227,BOITES CHAT VITAKRAFT POESIE MOUSSE AU CANARD CONTENANCE : 12 BOITES DE 85 G,AG04B8A,300924,2024-09-30 00:00:00,5,Unité,5.4,27,0,Physiologique,Tous / Aliments / Physiologique,2022-11-16 08:44:30,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-21 02:45:17,__export__.product_product_38647,2023-08-10 15:57:04,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_6129879,5240604,DANINJECT AIGUILLE ARDILLON 15/25,EOG146,0,,2,Unité,6.42,12.84,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-03-09 09:29:18,,[MAT_RURALE] Matériel de Médecine Rurale,2022-11-22 10:41:36,__import__.product_5240604,2022-11-16 09:37:06,__import__.supplier_63211,CERVUS-EUROPE(DR P.AUDENAERDE) *,63211
__export__.stock_quant_6130543,10004151,"BATTERIE LITHIUM 7,2V/2,85 POUR TONDEUSE HEINIGER OPAL 2 VITESSES",M.47.03.B.05,0,,1,Unité,42.67,42.67,0,Equipement,Tous / Matériel / Equipement,2022-11-16 10:48:00,,[MAT_EQUIPEMENT] Equipement,2022-11-08 14:46:03,__export__.product_product_36571,2022-11-07 14:45:52,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_6130576,8039912,BLOUSE DE VELAGE UU  POLYSEM 155cm (x25),M.60.05.S.01,0,,80,boîte,22.24,1770.4,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-11-16 10:59:57,,[MAT_RURALE] Matériel de Médecine Rurale,2022-10-31 04:47:47,__import__.product_8039912,2023-10-27 07:14:44,__import__.supplier_77614,POLYSEM SAS *,77614
__export__.stock_quant_6130578,8039912,BLOUSE DE VELAGE UU  POLYSEM 155cm (x25),M.61.01.S.01,0,,120,boîte,22.24,2655.6,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-11-16 10:59:57,,[MAT_RURALE] Matériel de Médecine Rurale,2022-10-31 04:47:47,__import__.product_8039912,2023-10-27 07:14:44,__import__.supplier_77614,POLYSEM SAS *,77614
__export__.stock_quant_6131019,10001335,COMPRESSE LAPAROTOMIE TELASORB STERIL 45x45cm (9x5),M.56.07.R.05,198301002,2027-01-01 00:00:00,1,boîte,21.87,33.27,0,Consommables,Tous / Matériel / Consommables,2022-11-16 13:18:02,2026-12-02 00:00:00,[MAT_CONSO] Consommables,2023-04-28 07:02:40,__export__.product_product_34306,2023-09-06 16:41:10,__import__.supplier_68302,HARTMANN PAUL *,68302
__export__.stock_quant_6131243,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-16 14:04:33,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6131245,10007701,Installation lampe scialytique modèle plafond,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-16 14:04:33,,[MAT_SAV] Main d'œuvre - Service - SAV,,__export__.product_product_40124,2022-05-02 06:19:13,__import__.supplier_63520,NC,63520
__export__.stock_quant_6131258,5310123,RASOIR CHIRURGICAL UU BIC (20x10=200pcs),M.52.04.C.05,0,,1,boîte,31.96,39.6,0,Consommables,Tous / Matériel / Consommables,2022-11-16 14:12:41,,[MAT_CONSO] Consommables,2022-12-13 03:37:50,__import__.product_5310123,2023-02-15 16:26:03,__import__.supplier_62653,BIC BELGIUM *,62653
__export__.stock_quant_6131259,10005528,GILET DE SAUVETAGE POUR CHIEN DIMENSION : MEDIUM,AG02B1D,0,,1,Unité,10.44,10.44,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:17,,[MAT_PETSHOP] Petshop,2022-10-24 03:36:49,__export__.product_product_37948,2022-09-09 19:21:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131260,10005532,COLLIER LUMINEUX POUR CHIEN LED BLEU,AG02B2C,0,,3,Unité,4.12,12.36,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:17,,[MAT_PETSHOP] Petshop,2023-09-18 07:12:15,__export__.product_product_37952,2023-03-27 13:15:08,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131266,10005537,COLLIER LUMINEUX POUR CHIEN LED ORANGE,AG01B3C,0,,3,Unité,4.12,12.12,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:18,,[MAT_PETSHOP] Petshop,2022-10-24 03:36:49,__export__.product_product_37957,2023-03-22 08:00:05,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131268,10005556,COUSSIN POUR CHIEN OVALE TRACK GRIS TAILLE : 100 CM,AB06B1,0,,1,Unité,16.49,16.49,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:18,,[MAT_PETSHOP] Petshop,2022-10-24 03:36:49,__export__.product_product_37976,2023-03-19 15:57:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131279,10005572,COUVERTURE POUR CHIEN MEDIFLEECE BEIGE TAILLE : 70 CM,AB04B7,0,,1,Unité,9.74,9.74,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:38,,[MAT_PETSHOP] Petshop,2022-11-14 03:38:22,__export__.product_product_37992,2021-09-19 19:03:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6131291,10005241,DIGAVET TEST CHIEN/CHAT CPV+CCV+GIARDIA AG (x10),QY00R0,31102080622,2023-12-31 00:00:00,1,boîte,90.68,99.75,0,Consommables,Tous / Matériel / Consommables,2022-10-11 09:07:19,2023-12-01 00:00:00,[MAT_CONSO] Consommables,2023-09-18 02:44:20,__export__.product_product_37661,2023-10-30 19:00:15,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6131296,5700021,DIGAVET TEST CHIEN CPV AG (x10),PROBLEME_QUALITE,31003300621,2023-02-28 00:00:00,1,boîte,54.93,60.42,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:58:04,2023-01-29 00:00:00,[MAT_CONSO] Consommables,2023-03-09 04:01:21,__import__.product_5700021,2023-06-19 16:39:30,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6134912,8024230,"SONDE NASO-OESOPHAGIENNE SILICONE 13mmx2,7m",M.43.08.D.01,0,,1,Unité,22.48,22.48,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2022-11-17 07:27:11,,"[MAT_EQUINS] Mat, pour Equins",2022-11-09 10:29:52,__import__.product_8024230,2023-10-06 07:51:17,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6134913,8024230,"SONDE NASO-OESOPHAGIENNE SILICONE 13mmx2,7m",M.43.08.D.01,0,,1,Unité,22.48,22.48,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2022-11-17 07:27:11,,"[MAT_EQUINS] Mat, pour Equins",2022-11-09 10:29:52,__import__.product_8024230,2023-10-06 07:51:17,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6135895,10005170,FIRODYL 250MG 16X6CP,PROBLEME_QUALITE,103B,2022-12-31 00:00:00,15,boîte,73.66,1740.15,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2021-06-24 13:17:45,2022-12-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-26 02:52:58,__export__.product_product_37590,2023-10-25 14:11:51,__import__.supplier_79100,CEVA,79100
__export__.stock_quant_6136299,5032160,STETHOSCOPE LITTMANN MASTER CARDIO NOIR,M.52.04.D.03,0,,1,Unité,175.3,179.5,0,Equipement,Tous / Matériel / Equipement,2022-11-17 09:44:19,,[MAT_EQUIPEMENT] Equipement,2022-11-04 14:07:51,__import__.product_5032160,2022-10-25 11:24:24,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_6136311,5032160,STETHOSCOPE LITTMANN MASTER CARDIO NOIR,M.11.05.E.04,0,,1,Unité,175.3,179.5,0,Equipement,Tous / Matériel / Equipement,2022-11-17 09:44:31,,[MAT_EQUIPEMENT] Equipement,2022-11-04 14:07:51,__import__.product_5032160,2022-10-25 11:24:24,__export__.res_partner_13695,Veka Medical BVBA,102906
__export__.stock_quant_6136405,8371635,"VIS 2,0mm INOX AUTOT.26mm      1863",EOD109,0,,6,Unité,4.15,24.9,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-17 10:26:18,,[MAT_ORTHO] Orthopedie,2022-11-10 03:52:16,__import__.product_8371635,2022-11-09 16:00:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6136598,10005518,GAMELLE INOX BELLA NOIR DIAMETRE : O 14 CM,AG02B9A,0,,1,Unité,1.88,1.88,0,Petshop,Tous / Matériel / Petshop,2022-11-16 14:16:38,,[MAT_PETSHOP] Petshop,2022-11-14 03:38:22,__export__.product_product_37938,2022-10-28 08:45:05,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6137738,5920065,SMI SURGICRYL PGA USP6 EP8  50M,PROBLEME_QUALITE,22H11,2024-08-31 00:00:00,4,Unité,63.49,253.96,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2022-11-17 13:40:22,2024-08-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2022-11-14 06:25:40,__import__.product_5920065,2022-11-10 09:12:19,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6137797,5700021,DIGAVET TEST CHIEN CPV AG (x10),PROBLEME_QUALITE,31003300621,2023-02-28 00:00:00,1,boîte,54.93,60.42,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:58:04,2023-01-29 00:00:00,[MAT_CONSO] Consommables,2023-03-09 04:01:21,__import__.product_5700021,2023-06-19 16:39:30,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6137965,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:38,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6137967,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-6,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:38,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6137969,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-70,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:30:39,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138092,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-150,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138094,7750013,FORFAIT DEPLACEMENT /KM,Stock,0,,-150,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,,__import__.product_7750013,2021-03-24 08:11:23,__import__.supplier_60201,ALCYON CONSO INTERNE *,60201
__export__.stock_quant_6138096,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-8,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:22,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6138098,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-17 14:55:23,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6138110,8371635,"VIS 2,0mm INOX AUTOT.26mm      1863",EOD109,0,,1,Unité,4.15,4.15,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-17 10:26:18,,[MAT_ORTHO] Orthopedie,2022-11-10 03:52:16,__import__.product_8371635,2022-11-09 16:00:59,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6138266,10005615,MANTEAU POUR CHIEN 2 EN 1 OUTDOOR NOIR TAILLE : 68 CM,AG04D9D,0,,1,Unité,16.69,16.69,0,Petshop,Tous / Matériel / Petshop,2021-06-26 13:13:09,,[MAT_PETSHOP] Petshop,2023-09-18 07:12:15,__export__.product_product_38035,2022-11-17 15:51:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6138291,10007725,HYLED 580 VET FLANGE TUBE 600mm,AK05D1,0,,2,Unité,120,240,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-08-23 12:25:40,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-08-01 07:26:52,__export__.product_product_40148,2023-02-27 09:48:47,__import__.supplier_79204,MINDRAY *,79204
__export__.stock_quant_6138953,10004151,"BATTERIE LITHIUM 7,2V/2,85 POUR TONDEUSE HEINIGER OPAL 2 VITESSES",M.47.03.B.05,0,,1,Unité,42.67,42.67,0,Equipement,Tous / Matériel / Equipement,2022-11-16 10:48:00,,[MAT_EQUIPEMENT] Equipement,2022-11-08 14:46:03,__export__.product_product_36571,2022-11-07 14:45:52,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_6141422,6350320,NEOPEN 100ML,QY00R0,21NE0021,2023-08-31 00:00:00,1,Unité,10.25,10.33,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-08-29 12:21:22,2023-08-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-09-05 02:46:49,__import__.product_6350320,2023-10-27 06:51:32,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6141628,5420018,"PISTOLET EPRINEX POUR-ON 2,5 L",M.53.08.D.02,0,,1,Unité,24.64,24.64,0,Equipement,Tous / Matériel / Equipement,2018-12-01 07:10:00,,[MAT_EQUIPEMENT] Equipement,,__import__.product_5420018,2023-10-02 07:43:44,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6142093,8099647,BOITE DE PETRI MUELLER HINTON x20,PROBLEME_QUALITE,1009634490,2022-12-28 00:00:00,1,Unité,12.4,12.4,0,Consommables,Tous / Matériel / Consommables,2022-11-18 08:31:50,2022-11-28 00:00:00,[MAT_CONSO] Consommables,2022-10-19 03:43:57,__import__.product_8099647,2022-10-14 12:37:09,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_6143181,10002096,"CARCAN VELFAST 7,5cm BLEU (x12)",M.02.03.R.03,0,,20,boîte,23.49,472.6,0,Consommables,Tous / Matériel / Consommables,2022-11-17 10:45:42,,[MAT_CONSO] Consommables,2023-08-25 13:38:06,__export__.product_product_35067,2023-10-26 10:49:41,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6143215,5877340,LANIERE PANACUR,M.52.07.R.04,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:29:23,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143216,5877340,LANIERE PANACUR,M.52.07.R.04,0,,10,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:29:23,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143217,5877340,LANIERE PANACUR,M.52.07.R.04,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:31:15,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6143218,5877340,LANIERE PANACUR,M.52.07.R.04,0,,40,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-18 13:31:15,,[MAT_CONSO] Consommables,,__import__.product_5877340,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
__export__.stock_quant_6145443,5236350,COUVRE CAGE A CONTENTION,M.40.07.E.04,0,,3,Unité,10.47,30.63,0,Equipement,Tous / Matériel / Equipement,2022-08-08 09:41:05,,[MAT_EQUIPEMENT] Equipement,2022-07-22 03:38:51,__import__.product_5236350,2022-11-19 13:47:12,__import__.supplier_74180,MDC EXPORTS LIMITED *,74180
__export__.stock_quant_6147947,0685370,GENTA-KEL 5% 100ML,PROBLEME_QUALITE,4013312,2024-12-31 00:00:00,1,Unité,10.53,12.28,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2022-09-02 13:29:40,2024-12-01 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-08-24 02:52:30,__import__.product_0685370,2023-10-30 07:17:54,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_6149368,8211386,"SLS CLIPS MOYEN BLEU 5,6mm (x6)",M.49.05.B.05,1908B108,2024-07-31 00:00:00,6,Unité,2.66,16.5,0,Consommables,Tous / Matériel / Consommables,2022-06-21 06:03:43,2024-07-01 00:00:00,[MAT_CONSO] Consommables,2022-11-21 03:35:33,__import__.product_8211386,2023-10-22 10:37:19,__export__.res_partner_12337,PETERS SURGICAL *,101924
__export__.stock_quant_6149369,8211363,"SLS CLIPS PT/MOYEN VIOLET 4,7mm (x6)",PROBLEME_QUALITE,1801L101,2022-12-31 00:00:00,2,Unité,2.66,5.58,0,Consommables,Tous / Matériel / Consommables,2022-08-22 06:10:22,2022-12-01 00:00:00,[MAT_CONSO] Consommables,2023-10-27 09:40:45,__import__.product_8211363,2023-10-09 10:44:26,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6149609,10005241,DIGAVET TEST CHIEN/CHAT CPV+CCV+GIARDIA AG (x10),QY00R0,31102080622,2023-12-31 00:00:00,1,boîte,90.68,99.75,0,Consommables,Tous / Matériel / Consommables,2022-10-11 09:07:19,2023-12-01 00:00:00,[MAT_CONSO] Consommables,2023-09-18 02:44:20,__export__.product_product_37661,2023-10-30 19:00:15,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6150239,8213971,COMPACT 525 FILTRE POUSSIERE,SB01D5,0,,1,Unité,3.02,3.02,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2022-11-21 11:16:38,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-06-09 09:17:56,__import__.product_8213971,2023-10-10 05:59:52,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6151414,10006235,FRIANDISES POUR CHAT VITAKRAFT CAT-STICK MINI A LA VOLAILLE ET AU FOIE CONTENANCE : 3 PIECES DE 6 G,PROBLEME_QUALITE_ALI,311023,2023-10-31 00:00:00,1,Unité,0.62,0.62,0,Physiologique,Tous / Aliments / Physiologique,2022-11-21 13:12:34,2023-10-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-10-12 02:43:08,__export__.product_product_38655,2023-09-29 15:27:05,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_6151900,5435222,ANICATH XTRA 22Gx25mm,M.42.05.C.06,633057,2026-05-30 00:00:00,10,Unité,1.66,16.6,0,Equipement,Tous / Matériel / Equipement,2022-11-21 15:36:05,2026-04-30 00:00:00,[MAT_EQUIPEMENT] Equipement,2022-11-17 03:52:01,__import__.product_5435222,2022-11-10 17:01:03,__import__.supplier_74312,MILLPLEDGE MATERIEL *,74312
__export__.stock_quant_6156115,5430397,SERINGUE NOBILIS PARAMYXO (1),QF06D2,0,,20,Unité,0,0,0,Consommables,Tous / Matériel / Consommables,2022-11-22 08:40:45,,[MAT_CONSO] Consommables,,__import__.product_5430397,,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
